comment_text,commenter_url,commenter_user_name,Sum of num_likes,date_created,Sum of num_replies,post_date_created,post_url,timestamp
Oh yeah? 🐄🌾🐠🚶🏽‍♂️🚶🏽‍♀️⚰️⚖️🪶👽 🧱🤴🏽☀️papyrus.,https://www.tiktok.com/@abrenham,Adrian Waters,0,2021-09-21 06:39:55,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
Ohh apke hoto ke paas jo til hai naa wo bhot achi hai,https://www.tiktok.com/@jitendrapatiljii,Jitendra Patil jii,0,2019-04-19 08:10:52,0,2019-04-05 17:40:42,https://www.tiktok.com/@jyotsanahaldkar_/video/6676466712629480709,2024-04-04 00:00:00
Ok but how do we fix us? Like how do I get away from that way of thinking when it’s been your WHOLE way of living,https://www.tiktok.com/@fuck.off.ash.hole,user7073846304187,145,2024-02-09 21:53:20,2,2024-02-09 19:30:21,https://www.tiktok.com/@kyleerackam/video/7333686628478749994,2024-03-25 00:00:00
ok but titanic bro,https://www.tiktok.com/@twnkobliterated,🫧,0,2021-09-15 17:31:32,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
"Ok I’ll just say it for everyone, SHE WASN’T FORGETTING BOYS GETTING RAPED, but the difference between how men treat woman and woman treat men when",https://www.tiktok.com/@theelitebestfriend,ᡕᠵ᠊ᡃ່࡚ࠢ࠘ ⸝່ࠡࠣ᠊߯᠆ࠣ࠘ᡁࠣ࠘᠊᠊ࠢ࠘𐡏,0,2021-05-14 22:25:02,1,2021-04-06 14:32:07,https://www.tiktok.com/@spreading_awarness_check/video/6948052445960490245,2024-02-26 00:00:00
"Ok so I made this and just a note about the vinegar, I used 1/4 cup rice wine vinegar and it was just way too much. Ended up adding like 1.",https://www.tiktok.com/@adventum.carvings,Adventum Carvings,30,2024-01-06 21:05:09,4,2023-12-07 07:39:12,https://www.tiktok.com/@simple.home.edit/video/7309754078010051841,2024-03-25 00:00:00
OK WHY WAS THIS ME,https://www.tiktok.com/@alien__milk,ᕕ( ᐕ )ᕗ,0,2021-10-05 16:10:29,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
okay but did any of us have a strange fixation towards everything about the titanic😭😭,https://www.tiktok.com/@nathandaworld,nathandaworld,0,2021-08-26 05:02:06,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
okay but i was the greek mythology kid and whenever we covered it in clsss my teachers wouldn’t let me raise my hand bc id correct them,https://www.tiktok.com/@renee.lxve,renee,0,2021-09-16 12:30:07,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
"Okay TikTok is getting too specific now, I went to the supermarket dressed as a mummy regularly because of my interest in Egypt 😭😂",https://www.tiktok.com/@tumetaltutus,Amy 🖤,0,2021-09-21 09:40:24,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
Omfg I still remember so many hyrogliphycs,https://www.tiktok.com/@cinamorollmeg,Megan,0,2021-08-25 16:05:20,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
Omg ancient Egypt is my favorite!!!!!! Hathor is my favorite Goddess. I love her so much.,https://www.tiktok.com/@diamondpixie97,Melissa Danielle,0,2022-03-21 05:16:29,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
omg Ancient Egypt was my historical obsession as a child,https://www.tiktok.com/@lorekeeperali,Ali,1,2021-09-22 23:33:51,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
omg paloma diamond,https://www.tiktok.com/@sviniicius_,Vinicius,0,2024-03-17 12:35:55,0,2024-01-31 23:34:54,https://www.tiktok.com/@liloceanpaige/video/7330409918421372206,2024-03-25 00:00:00
Omg same,https://www.tiktok.com/@ahntu28,˗ˏˋ ★ ˎˊ˗,0,2023-03-07 19:28:32,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
omg so fresh and beautiful,https://www.tiktok.com/@ameerah.rara28,( ◜‿◝ )♡,0,2022-02-17 02:25:59,0,2022-02-16 14:49:21,https://www.tiktok.com/@agrotonomy/video/7065319816579517701,2024-03-25 00:00:00
omg this is my most common stim lol,https://www.tiktok.com/@andyrichards98,Andy Richards,1,2021-12-03 19:20:50,0,2021-12-03 02:54:03,https://www.tiktok.com/@awktistic/video/7037304091747372334,2024-04-04 00:00:00
OMG THIS THIS THIS THIS,https://www.tiktok.com/@heybbgorll,☆ daphalie ☆,0,2022-07-01 06:09:35,0,2022-06-30 21:40:20,https://www.tiktok.com/@your.tiktok.therap1st/video/7115151130425920810,2024-02-26 00:00:00
Omg yes I’ve done that stim since i was young. I like to call it piano fingers,https://www.tiktok.com/@lenarose725,Lena M,0,2021-12-14 21:46:58,0,2021-12-03 02:54:03,https://www.tiktok.com/@awktistic/video/7037304091747372334,2024-04-04 00:00:00
omg yes SAME,https://www.tiktok.com/@thepumpkindoll,Lucinda,0,2021-10-01 15:29:29,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
Omg you don’t know how hard it was for me to do it wrong 😂😂😂,https://www.tiktok.com/@rubyofmyeye,Ruby | Autistic Lifestyle ✨,4,2021-12-03 18:34:03,0,2021-12-03 02:54:03,https://www.tiktok.com/@awktistic/video/7037304091747372334,2024-04-04 00:00:00
"omg, I never realized that was stimming. 😳",https://www.tiktok.com/@wendi_gogh,Wendi,1,2021-12-03 06:00:01,1,2021-12-03 02:54:03,https://www.tiktok.com/@awktistic/video/7037304091747372334,2024-04-04 00:00:00
Omggg I was so obsessed,https://www.tiktok.com/@alexandraninaa,Alexandra,0,2021-10-15 16:07:46,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
One of my favorite stims!,https://www.tiktok.com/@yoooser_naem,Claire,1,2021-12-07 03:03:04,0,2021-12-03 02:54:03,https://www.tiktok.com/@awktistic/video/7037304091747372334,2024-04-04 00:00:00
Only Maguire will leave the ball n chase your ass to nowhereland..,https://www.tiktok.com/@daggie_2,daggie,1,2023-02-22 16:10:21,0,2023-02-13 23:40:22,https://www.tiktok.com/@charlottelynchofficial/video/7199789460618333445,2024-02-26 00:00:00
oo Wow,https://www.tiktok.com/@khan_assu__,🔴AsAd kHaN♣️,0,2019-04-29 14:41:10,0,2019-04-05 17:40:42,https://www.tiktok.com/@jyotsanahaldkar_/video/6676466712629480709,2024-04-04 00:00:00
Oooooo I like that,https://www.tiktok.com/@zickaschram35,Danielle Zickafoose-Schram,1,2021-12-04 02:54:39,0,2021-12-03 02:54:03,https://www.tiktok.com/@awktistic/video/7037304091747372334,2024-04-04 00:00:00
Oscar Isaac???,https://www.tiktok.com/@disposableprotectivemask,Cali 🫶🏽🍄,1,2022-07-10 20:07:28,0,2022-06-16 21:43:39,https://www.tiktok.com/@katiebuggg/video/7109956801453378862,2024-02-26 00:00:00
osm,https://www.tiktok.com/@afroz4173___,AFroz khan,3,2019-04-05 18:46:17,0,2019-04-05 17:40:42,https://www.tiktok.com/@jyotsanahaldkar_/video/6676466712629480709,2024-04-04 00:00:00
osm 😍,https://www.tiktok.com/@jannatshaik318,jannat,2,2019-04-06 03:04:10,0,2019-04-05 17:40:42,https://www.tiktok.com/@jyotsanahaldkar_/video/6676466712629480709,2024-04-04 00:00:00
pagal si,https://www.tiktok.com/@mr_omprakash_patel,Om Prakash,0,2019-04-25 17:19:03,0,2019-04-05 17:40:42,https://www.tiktok.com/@jyotsanahaldkar_/video/6676466712629480709,2024-04-04 00:00:00
painting hota hai paaainting nhi hota,https://www.tiktok.com/@khanrahima23,Khan Rahima 23 😘😍,1,2020-02-17 07:22:52,0,2020-02-13 17:19:35,https://www.tiktok.com/@anvita_kaur/video/6792981994507717890,2024-02-26 00:00:00
papai toji,https://www.tiktok.com/@csamueel,samuel,0,2023-12-21 05:01:02,0,2023-12-19 20:02:26,https://www.tiktok.com/@evibol9/video/7314398613701020971,2024-03-25 00:00:00
"People don't understand narcissism means being delusional about the reality. I struggle with this. I am pissed off I don't see things ""correctly"". I've lost things I cared about bc of this.",https://www.tiktok.com/@cookiee556,cookie747,2,2024-02-10 07:42:31,0,2024-02-09 19:30:21,https://www.tiktok.com/@kyleerackam/video/7333686628478749994,2024-03-25 00:00:00
Photo,https://www.tiktok.com/@adzam.skibidy,⚡️SPEAKERMAN EDITS⚡️,0,2023-12-29 07:51:32,0,2023-12-19 20:02:26,https://www.tiktok.com/@evibol9/video/7314398613701020971,2024-03-25 00:00:00
pídele perdón,https://www.tiktok.com/@_fluffychhae_,⭒Miris ꒰🎀꒱,1,2023-08-27 16:34:38,0,2023-07-18 23:06:35,https://www.tiktok.com/@fishingwithjuice/video/7257298955636231470,2024-02-26 00:00:00
please demo how to plants sir,https://www.tiktok.com/@precila.58,precilacristobal@gmail.com,0,2022-02-17 02:27:41,0,2022-02-16 14:49:21,https://www.tiktok.com/@agrotonomy/video/7065319816579517701,2024-03-25 00:00:00
PLS I WENT TO A MUSEUM ABOUT EGYPT AND GREECE AND I WAS SO HAPPY I WAS CRYING,https://www.tiktok.com/@drakvns,drakvns,2,2021-09-20 15:30:14,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
Plz I stood and stared at mummys for 2 hours straight 😭🤚,https://www.tiktok.com/@swisscait,Cait 🥸,0,2021-10-09 11:04:53,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
pokoknya kalau dah fact check gk bisa gk nge reog😭😭🙏,https://www.tiktok.com/@xxiaojun_0808,Injeuni_🌱,194,2024-01-29 06:15:04,0,2024-01-28 12:52:55,https://www.tiktok.com/@michirujjang/video/7329131335220612354,2024-03-25 00:00:00
powerful! wow!,https://www.tiktok.com/@marjiew1,Marjie,3,2023-06-21 11:49:50,0,2023-05-24 03:03:53,https://www.tiktok.com/@_kieranmcguigan_/video/7236578266998426906,2024-02-26 00:00:00
"ppl are wise, no matter the age, why does this not register?",https://www.tiktok.com/@gearsparks,New Moon Mage 🍉🇺🇦🇨🇩,49,2019-03-11 10:14:17,0,2019-03-11 05:16:27,https://www.tiktok.com/@danmpmurray/video/6666997789345451270,2024-04-04 00:00:00
Preach it!!!!! This is our year,https://www.tiktok.com/@saintmichael774,saintmichael774,2,2023-01-03 14:13:45,0,2023-01-02 15:16:05,https://www.tiktok.com/@magic.mike.g/video/7184073864144538926,2024-02-26 00:00:00
"Pribadi yg punya prinsip dan berkarakter kuat, ...🥰🥰",https://www.tiktok.com/@zoyaazzahra04,🤴@Zoya_azzahra💙,0,2021-05-13 23:27:42,0,2021-03-23 17:30:06,https://www.tiktok.com/@tabigrace_/video/6942903121374973189,2024-02-26 00:00:00
que hermosoooooo🥰😳😳,https://www.tiktok.com/@karenrdz554,KarenRdz,1,2023-06-14 14:00:52,0,2023-05-16 15:38:51,https://www.tiktok.com/@unicornioazulx/video/7233805231102921989,2024-02-26 00:00:00
Real,https://www.tiktok.com/@bug_in_a_log,bug_in_a_log♾️🌈,0,2023-06-10 01:12:41,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
Real,https://www.tiktok.com/@nati_zygg,Nati<3,0,2023-11-08 14:07:27,0,2023-11-08 13:54:56,https://www.tiktok.com/@davidthecreator_/video/7299089416855883040,2024-03-25 00:00:00
REAL MEN ARW FEMINIST,https://www.tiktok.com/@chishiyaslvt,<33,1,2022-03-12 00:44:27,0,2021-12-18 11:41:14,https://www.tiktok.com/@feminist_needstobeheard/video/7043006226870881537,2024-02-26 00:00:00
relatable,https://www.tiktok.com/@kleefleeingsunlight,I'm sleep deprived,0,2022-10-09 13:49:47,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
saaaaaame,https://www.tiktok.com/@nyx_skellington,Phoenyx 🖤👽,0,2021-09-22 09:26:19,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
SAME,https://www.tiktok.com/@5blue,prabh,0,2021-09-22 21:27:19,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
SAME,https://www.tiktok.com/@existentialhaemorrhage,Value Free,0,2021-10-07 17:32:51,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
Same been doing this forever.,https://www.tiktok.com/@lakeratlynn,Lynn,0,2021-12-04 00:52:18,0,2021-12-03 02:54:03,https://www.tiktok.com/@awktistic/video/7037304091747372334,2024-04-04 00:00:00
same but I don't have autism,https://www.tiktok.com/@.zuzaaaaaaa,💍Zuzanna💍,0,2021-11-12 00:28:34,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
Same but I prefer NYX Greek primordial goddess,https://www.tiktok.com/@itsme17533,It’s me 💖💜💙,0,2023-06-18 15:59:20,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
Same but true crime,https://www.tiktok.com/@goreiusm,Goreius,0,2021-08-25 16:03:39,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
same but when I was 10 ansbsnbsbsjs,https://www.tiktok.com/@gg_klk_00,GG,0,2021-10-15 03:01:45,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
SAME EXCEPT I WAS LIKE 8 AND I WAS SO OBSESSED WITH IT,https://www.tiktok.com/@peepeepoopoo111,petra,0,2021-09-16 07:10:11,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
Same exept mine was samurai Vikings and the ol’ west,https://www.tiktok.com/@c0neripa,Leo,0,2021-10-02 14:53:45,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
Same here only I later found out I'm Egyptian 😂,https://www.tiktok.com/@chaoticatlasliam,chaoticatlasliam,0,2021-09-20 20:30:54,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
same then it was the romanovs,https://www.tiktok.com/@lifeispeachy626,🕊nat🕊,0,2021-10-05 16:59:46,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
same tho,https://www.tiktok.com/@.koseiris,Koseiris,21,2021-08-25 15:36:00,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
Same!,https://www.tiktok.com/@porgieworgie,Porgie,0,2021-12-03 03:47:03,0,2021-12-03 02:54:03,https://www.tiktok.com/@awktistic/video/7037304091747372334,2024-04-04 00:00:00
Same! I just. Egypt is so cool,https://www.tiktok.com/@fictionalreality7654,🏳️‍🌈Jace Liam Isaac🏳️‍⚧️,0,2021-09-22 15:58:32,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
SAME! I wrote SOOOO MANY PAGES about Egypt. I am the Wikipedia for Ancient Egypt and their mythology.,https://www.tiktok.com/@miniminyoin,Obie <3,2,2021-10-07 14:58:07,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
same! wait.. its not normal to fixate on things like that?? I thought every kid did,https://www.tiktok.com/@bri_bedlam,Bri_Bedlam🖤🏳️‍🌈,0,2021-08-26 07:00:16,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
"same, but with titanic",https://www.tiktok.com/@ejajsicuhrd,7\ C,0,2021-09-16 19:27:24,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
sameee,https://www.tiktok.com/@kadijaivana,ivana🇭🇷,0,2021-09-18 07:05:49,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
sameer mark ko bolrahiho. joya,https://www.tiktok.com/@dazzyasjad,dazzy asjad 312,0,2019-05-28 09:14:21,0,2019-04-05 17:40:42,https://www.tiktok.com/@jyotsanahaldkar_/video/6676466712629480709,2024-04-04 00:00:00
second. comment,https://www.tiktok.com/@user09243657,mohammad shaikh 72,11,2019-04-05 17:42:06,0,2019-04-05 17:40:42,https://www.tiktok.com/@jyotsanahaldkar_/video/6676466712629480709,2024-04-04 00:00:00
sharks and dinosaurs💪,https://www.tiktok.com/@anvwq,anne,0,2021-10-05 18:48:20,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
sien,https://www.tiktok.com/@niaalove1,miniaa🌸💐🌷,0,2024-02-03 05:44:27,0,2024-01-28 12:52:55,https://www.tiktok.com/@michirujjang/video/7329131335220612354,2024-03-25 00:00:00
"Sis, am I okay?",https://www.tiktok.com/@leetyong__1,_jungWOO_,0,2024-02-03 15:27:37,0,2024-01-28 12:52:55,https://www.tiktok.com/@michirujjang/video/7329131335220612354,2024-03-25 00:00:00
so cute,https://www.tiktok.com/@jaydipraval6,Jaydip Raval,3,2019-04-05 18:09:49,0,2019-04-05 17:40:42,https://www.tiktok.com/@jyotsanahaldkar_/video/6676466712629480709,2024-04-04 00:00:00
So cute love his smile happy boy ♥️♥️amazing room,https://www.tiktok.com/@queen_arlene12,Arlene❤️,1,2023-11-19 23:32:34,1,2023-09-06 21:36:29,https://www.tiktok.com/@aaliyahxnolan/video/7275829962442116395,2024-04-04 00:00:00
So cute yaar nice [thinking][thinking][thinking][thinking][thinking],https://www.tiktok.com/@user89514804,wasim khan,0,2019-05-03 10:00:34,0,2019-04-05 17:40:42,https://www.tiktok.com/@jyotsanahaldkar_/video/6676466712629480709,2024-04-04 00:00:00
so cute yrr😍,https://www.tiktok.com/@adi_khan11,Adi,7,2019-04-05 17:52:47,0,2019-04-05 17:40:42,https://www.tiktok.com/@jyotsanahaldkar_/video/6676466712629480709,2024-04-04 00:00:00
"So hypothetically if the judge isnt wearing a helmet while I Jack Torrance him with a baseball bat, was he asking for it?",https://www.tiktok.com/@tyrgoddessofwar,Týr,1,2022-07-16 16:27:24,0,2022-07-15 03:10:08,https://www.tiktok.com/@feministing/video/7120431296236489990,2024-02-26 00:00:00
so i wasn’t the only one who’s special interest in grade 2 was ancient eygpt,https://www.tiktok.com/@mandymilkovichlover,mandymilkovichlover,0,2021-09-30 03:40:14,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
So im not the only one,https://www.tiktok.com/@te3nhaar,🕸️,0,2021-09-18 08:09:02,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
SO ITS NOT JUST ME LOL,https://www.tiktok.com/@helenasnutt,🐍,1,2021-09-20 17:07:31,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
so nyc,https://www.tiktok.com/@user45080774,NAZER KHAN 786,0,2019-04-12 09:41:33,0,2019-04-05 17:40:42,https://www.tiktok.com/@jyotsanahaldkar_/video/6676466712629480709,2024-04-04 00:00:00
So quit beby,https://www.tiktok.com/@candyboy926,CandyBoy926,1,2019-04-08 07:33:53,0,2019-04-05 17:40:42,https://www.tiktok.com/@jyotsanahaldkar_/video/6676466712629480709,2024-04-04 00:00:00
so sauet 😜😜😜😜😜,https://www.tiktok.com/@sachinbobade2,######,0,2019-04-22 09:56:43,0,2019-04-05 17:40:42,https://www.tiktok.com/@jyotsanahaldkar_/video/6676466712629480709,2024-04-04 00:00:00
so sorry that happened to u :(🥺,https://www.tiktok.com/@badgalroro01,Roman🧛🏽,3,2021-04-12 13:52:12,0,2021-04-09 07:25:43,https://www.tiktok.com/@ishikawa_sachi/video/6949055821284232449,2024-02-26 00:00:00
"so sorry your brain tells you this ;—; you’re valid as heck & you’re absolutely right, there’s no wrong way to be non-binary <3",https://www.tiktok.com/@casey.is.spacey,Casey,3,2021-03-28 19:26:38,1,2021-03-28 19:12:00,https://www.tiktok.com/@glitterhurricane/video/6944784810497805574,2024-04-04 00:00:00
So warm it gets bigger but freeze and it also gets bigger can’t win,https://www.tiktok.com/@thisismkelly,thisismkelly,0,2024-02-01 07:18:44,0,2024-01-31 23:34:54,https://www.tiktok.com/@liloceanpaige/video/7330409918421372206,2024-03-25 00:00:00
SO WE ALL HAD THIS TOO???,https://www.tiktok.com/@skthebee,Sk 🧟‍♀️,1,2021-09-15 22:02:32,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
